source_route,product,canonical_url,product_truth_status,media_status,public_inclusion_status,suppression_reason,category,price,inventory_status,source_confidence,image
product-page/additive-x-stream-synthentic-urine.html,ADDITIVE X STREAM SYNTHENTIC URINE,/products/additive-x-stream-synthentic-urine.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Detox / Cleanses,$34.99,in_stock,wix stores warmup data,assets/products/additive-x-stream-synthentic-urine/additive-x-stream-synthentic-urine.jpg
product-page/ascent-oil-jars.html,ASCENT OIL JARS,/products/ascent-oil-jars.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Other Products,$14.99,in_stock,wix stores warmup data,assets/products/ascent-oil-jars/ascent-oil-jars.jpg
product-page/ascentst-g-adapter.html,ASCENTST G/ADAPTER,/products/ascentst-g-adapter.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Other Products,$29.99,in_stock,wix stores warmup data,assets/products/ascentst-g-adapter/ascentst-g-adapter.jpg
product-page/ascentst-u-adapter.html,ASCENTST U/ADAPTER,/products/ascentst-u-adapter.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Other Products,$42.99,in_stock,wix stores warmup data,assets/products/ascentst-u-adapter/ascentst-u-adapter.jpg
product-page/assisted-dug-cut.html,Assisted Dug Cut,/products/assisted-dug-cut.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Smoke Accessories,$12.99,in_stock,wix stores warmup data,assets/products/assisted-dug-cut/assisted-dug-cut.jpg
product-page/asvape-michael-box.html,ASvape MICHAEL Box,/products/asvape-michael-box.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Vaporizers,$75.00,in_stock,wix stores warmup data,assets/products/asvape-michael-box/asvape-michael-box.jpg
product-page/atmos-grinder.html,ATMOS GRINDER,/products/atmos-grinder.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Smoke Accessories,$35.00,in_stock,wix stores warmup data,assets/products/atmos-grinder/atmos-grinder.jpg
product-page/atmosnail.html,ATMOS NAIL,/products/atmosnail.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Smoke Accessories,$65.00,in_stock,wix stores warmup data,assets/products/atmosnail/atmosnail.jpg
product-page/badwood-g-pen.html,BADWOOD G-PEN,/products/badwood-g-pen.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Vaporizers,$150.00,in_stock,wix stores warmup data,assets/products/badwood-g-pen/badwood-g-pen.jpg
product-page/bb-st-0g-5-8.html,BB-ST-0G 5/8,/products/bb-st-0g-5-8.html,extracted_from_wix_stores_warmup_data,localized_product_asset,include,,Body Jewelry,$12.00,in_stock,wix stores warmup data,assets/products/bb-st-0g-5-8/bb-st-0g-5-8.jpg
